Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
"Céréales prêtes à consommer avec des pépites saveur chocolat (3 %), avec 6 vitamines, calcium et fer - Cookie Crisp - 375 g","Nestlé, Cookie Crisp","Harina integral de trigo (35,2%), sémola de maíz (28,4%), azúcar, jarabe de glucosa, almidón de trigo, aceite de palma, carbonato cálcico, cacao desgrasado en polvo (1,7%), harina de trigo (1,5%), sal, gasificante (bicarbonato de sodio), aroma natural, antioxidante (extracto rico en tocoferoles), hierro, niacina, ácido pantoténico, vitamina D, ácido fólico, vitamina B6, riboflavina.","Gluten, Cacahuetes","Energía | 1659 kj(393 kcal) | 498 kj(118 kcal) | -1 % || Grasas | 5,2 g | 1,56 g | -24 % || Grasas saturadas | 0,9 g | 0,27 g | -59 % || Hidratos de carbono | 78 g | 23,4 g | +12 % || Azúcares | 22,4 g | 6,72 g | +22 % || Fibra alimentaria | 6 g | 1,8 g | -25 % || Proteínas | 6,7 g | 2,01 g | -26 % || Sal | 0,66 g | 0,198 g | +60 % || Vitamina D | 2,8 µg | 0,84 µg || Vitamina B2 (Riboflavina) | 1,1 mg | 0,33 mg | +4 % || Vitamina B3 | 13 mg | 3,9 mg | +3 % || Vitamina B6 (Piridoxina) | 1 mg | 0,3 mg || Vitamina B9 (Ácido fólico) | 155 µg | 46,5 µg || Vitamina B5 (Ácido pantoténico) | 5 mg | 1,5 mg || Calcio | 750 mg | 225 mg || Hierro | 7,9 mg | 2,37 mg | -10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3387390326574/cereales-pretes-a-consommer-avec-des-pepites-saveur-chocolat-3-avec-6-vitamines-calcium-et-fer-cookie-crisp,Alimentos y bebidas de origen vegetal
Houmous extra - Pois chiches français & graines de sésame - L'atelier Blini - 175 g,L'atelier Blini,"Francés: 
     pois chiches 48% - eau - huile de colza - pâte de graines de sésame 11% - graines de sésame 1,2% - sel - jus de citron concentré - conservateur: E202. Traces éventuelles de: céréales contenant du gluten, crustacés, oeufs, poissons, soja, lait, moutarde et mollusques.",Granos de sésamo,"Energía | 1326 kj(317 kcal) | +18 % || Grasas | 26,8 g | +26 % || Grasas saturadas | 2,6 g | -4 % || Hidratos de carbono | 8,7 g | -14 % || Azúcares | 0,1 g | -87 % || Fibra alimentaria | 6,15 g | +3 % || Proteínas | 6,9 g | +4 % || Sal | 1,16 g | +17 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 67,9 %",https://es.openfoodfacts.org/producto/3292070005161/houmous-extra-pois-chiches-francais-graines-de-sesame-l-atelier-blini,Alimentos y bebidas de origen vegetal
Copos de avena integral - Carrefour - 500 g,Carrefour,"100% copos de avena integral.
Puede contener trazas de altramuces y mostaza.","Gluten, fr:avoine","Energía | 1566 kj(372 kcal) | 1570 kj(372 kcal) | +2 % || Grasas | 7 g | 7 g | +2 % || Grasas saturadas | 1,3 g | 1,3 g | +6 % || Hidratos de carbono | 59 g | 59 g | - || Azúcares | 0,7 g | 0,7 g | -38 % || Fibra alimentaria | 10 g | 10 g | +1 % || Proteínas | 14 g | 14 g | +14 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3560070614202/copos-de-avena-integral-carrefour,Alimentos y bebidas de origen vegetal
Avena Crunchy Cacao - Hacendado - 400 g,Hacendado,"Cereales [harina integral de avena (gluten) (76%), sémola de maíz], cacao en polvo (5,7%), azúcar, cacao magro en polvo (0,5%), sal, aroma natural, antioxidante: extracto rico en tocoferoles.","Gluten, Avena","Energía | 1656 kj(393 kcal) | +2 % || Grasas | 6,4 g | +44 % || Grasas saturadas | 1,6 g | +19 % || Hidratos de carbono | 65 g | -15 % || Azúcares | 9 g | -48 % || Fibra alimentaria | 11 g | +102 % || Proteínas | 13 g | +63 % || Sal | 0,18 g | -78 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8402001015205/avena-crunchy-cacao-hacendado,Alimentos y bebidas de origen vegetal
Soja sin azúcar - Danone - 1 l,Danone,"Alemán: 
     SOJABASIS (98,8%) (Wasser, geschälte SOJABOHNEN (8,7%)), Säureregulator (Kaliumphosphate), Calcium (Calciumcarbonat), Aromen, Meersalz, Stabilisator (Gellan), Vitamine (B2, B12, D2)",Soja,"Energía | 138 kj(33 kcal) | 138 kj(33 kcal) | -3 % || Grasas | 1,8 g | 1,8 g | +4 % || Grasas saturadas | 0,3 g | 0,3 g | +3 % || Hidratos de carbono | 0 g | 0 g | -100 % || Azúcares | 0 g | 0 g | -100 % || Lactosa | 0 g | 0 g || Fibra alimentaria | 0,6 g | 0,6 g | +49 % || Proteínas | 3,3 g | 3,3 g | +3 % || Sal | 0,09 g | 0,09 g | +39 % || Vitamina D | 0,75 µg | 0,75 µg || Vitamina B2 (Riboflavina) | 0,21 mg | 0,21 mg || Vitamina B12 (Cianocobalamina) | 0,38 µg | 0,38 µg || Calcio | 120 mg | 120 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 8,7 % | 8,7 %",https://es.openfoodfacts.org/producto/5411188115496/soja-sin-azucar-danone,Alimentos y bebidas de origen vegetal
Oatibix cereal de avena integral - Weetabix - 24 biscuits,Weetabix,"Inglés: 
     Wholegrain Oats (96%), Sugar, Malted Barley Extract, Salt, Niacin, Riboflavin (B2), Thiamin (B1), Folic acid.",Gluten,Energía | -17 % || Grasas | -60 % || Grasas saturadas | -84 % || Hidratos de carbono | -2 % || Azúcares | -81 % || Fibra alimentaria | +138 % || Proteínas | +87 % || Sal | -61 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/5010029207880/oatibix-cereal-de-avena-integral-weetabix,Alimentos y bebidas de origen vegetal
Wraps - Old El Paso - 350 g,Old El Paso,"Francés: 
     farine de blé, eau, stabilisant : glycérol, huile de tournesol, émulsifiant : mono - et diglycérides d'acides gras, dextrose, poudres à lever : carbonate acide de sodium, diphosphate disodique , sel",Gluten,"Energía | 1264 kj(299 kcal) | 733 kj(173 kcal) | -2 % || Grasas | 5,2 g | 3,02 g | -26 % || Grasas saturadas | 1,2 g | 0,696 g | -27 % || Hidratos de carbono | 53,2 g | 30,9 g | +5 % || Azúcares | 2,1 g | 1,22 g | -10 % || Fibra alimentaria | 1,6 g | 0,928 g | -59 % || Proteínas | 9,1 g | 5,28 g | +7 % || Sal | 1 g | 0,58 g | -24 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410076472953/wraps-old-el-paso,Alimentos y bebidas de origen vegetal
Bebida de Avena - Alitey - 1 l,Alitey,"Agua, avena (15%).",Avena,"Energía | 198 kj(47 kcal) | -3 % || Grasas | 0,7 g | -42 % || Grasas saturadas | 0,1 g | -48 % || Grasas monoinsaturadas | 0,3 g | -31 % || Grasas poliinsaturadas | 0,3 g | -20 % || Hidratos de carbono | 8,2 g | +3 % || Azúcares | 5,4 g | +12 % || Fibra alimentaria | 0,7 g | +7 % || Proteínas | 1,6 g | +57 % || Sal | 0,03 g | -64 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8423352861402/bebida-de-avena-alitey,Alimentos y bebidas de origen vegetal
Spanish extra virgin olive oil - Primadonna - 750ml,Primadonna,"Inglés: 
     extra Virgin olive oil",,"Energía | 3464 kj(828 kcal) | 346 kj(82 kcal) | -6 % || Grasas | 92 g | 9,2 g | -6 % || Grasas saturadas | 14 g | 1,4 g | +1 % || Hidratos de carbono | 0 g | 0 g || Azúcares | ? | ? || Fibra alimentaria | ? | ? || Proteínas | 0 g | 0 g || Sal | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/4056489102977/spanish-extra-virgin-olive-oil-primadonna,Alimentos y bebidas de origen vegetal
Almendra - Hacendado - 1 l,Hacendado,"Agua, almendras (3%), estabilizantes (goma gellan, fosfato tripotásico y polifosfatos), sal, aromas y emulgente (sucroésteres de ácidos grasos).",Frutos de cáscara,"Energía | 64 kj(16 kcal) | 160 kj(40 kcal) | -89 % || Grasas | 1,5 g | 3,75 g | -85 % || Grasas saturadas | 0,3 g | 0,75 g | -95 % || Hidratos de carbono | 0 g | 0 g | -100 % || Azúcares | 0 g | 0 g | -100 % || Fibra alimentaria | 0 g | 0 g | -100 % || Proteínas | 0,5 g | 1,25 g | -93 % || Sal | 0,08 g | 0,2 g | -86 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 3 % | 3 %",https://es.openfoodfacts.org/producto/8480000239266/almendra-hacendado,Alimentos y bebidas de origen vegetal
Avellanas - Alpro - 1 l,Alpro,"Alemán: 
     Wasser, Zucker, Haselnüsse (2,8%), Calcium (Tricalciumphosphat), Meersalz, Stabilisatoren (Johannisbrotkernmehl, Gellan], Emulgator (Lecithine), Vitamine B2, B12, D2, E. Kann Spuren von Schalenfrüchten enthalten.",Frutos de cáscara,"Energía | 122 kj(29 kcal) | 122 kj(29 kcal) | -27 % || Grasas | 1,6 g | 1,6 g | -22 % || Grasas saturadas | 0,2 g | 0,2 g | -14 % || Hidratos de carbono | 3,2 g | 3,2 g | -26 % || Azúcares | 3,2 g | 3,2 g | +5 % || Lactosa | 0 g | 0 g || Fibra alimentaria | 0,3 g | 0,3 g | -14 % || Proteínas | 0,4 g | 0,4 g | -29 % || Sal | 0,14 g | 0,14 g | +33 % || Vitamina D | 0,75 µg | 0,75 µg || Vitamina E (a-tocoferol) | 1,8 mg | 1,8 mg || Vitamina C (Ácido ascórbico) | 0 mg | 0 mg || Vitamina B1 (Tiamina) | 0,01 mg | 0,01 mg || Vitamina B2 (Riboflavina) | 0,21 mg | 0,21 mg || Vitamina B12 (Cianocobalamina) | 0,38 µg | 0,38 µg || Calcio | 120 mg | 120 mg || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | 2,8 % | 2,8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,8 % | 2,8 %",https://es.openfoodfacts.org/producto/5411188110842/avellanas-alpro,Alimentos y bebidas de origen vegetal
Crema de cacahuete - Maribel - 500 g,Maribel,100% cacahuetes tostados,Cacahuetes,"Energía | 2720 kj(656 kcal) | 408 kj(98 kcal) | +10 % || Grasas | 51,8 g | 7,77 g | +10 % || Grasas saturadas | 8,6 g | 1,29 g | +25 % || Hidratos de carbono | 15,9 g | 2,39 g | +1 % || Azúcares | 3,7 g | 0,555 g | -42 % || Fibra alimentaria | 3,7 g | 0,555 g | -46 % || Proteínas | 29,6 g | 4,44 g | +30 % || Sal | 0,47 g | 0,07 g | +93 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/4056489620938/crema-de-cacahuete-maribel,Alimentos y bebidas de origen vegetal
Céréales All Bran Kellogg's Fibre Plus - 500 g,Kellogg's,"Francés: 
     Son de blé (87%), Sucre, Arôme de malt d'orge, Sel. Vitamines et Minéraux: Vitamines (Niacine, B6, B2, B1, Acide folique, B12) et Fer.",Gluten,"Energía | 1400 kj(334 kcal) | 560 kj(134 kcal) | +11 % || Grasas | 3,5 g | 1,4 g | -5 % || Grasas saturadas | 0,7 g | 0,28 g | +14 % || Ácido alfa-linolénico | 0,009 g | 0,004 g || Hidratos de carbono | 48 g | 19,2 g | +15 % || Azúcares | 18 g | 7,2 g | +10 % || Fibra alimentaria | 27 g | 10,8 g || Proteínas | 14 g | 5,6 g | -1 % || Sal | 0,95 g | 0,38 g | - || Vitamina D | 6,3 µg | 2,52 µg || Vitamina B1 (Tiamina) | 0,69 mg | 0,276 mg || Vitamina B2 (Riboflavina) | 0,88 mg | 0,352 mg || Vitamina B3 | 10 mg | 4 mg || Vitamina B6 (Piridoxina) | 0,88 mg | 0,352 mg || Vitamina B9 (Ácido fólico) | 250 µg | 100 µg || Vitamina B12 (Cianocobalamina) | 1,6 µg | 0,64 µg || Hierro | 8,8 mg | 3,52 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3159470001424/cereales-all-bran-kellogg-s-fibre-plus,Alimentos y bebidas de origen vegetal
"Muesli orgánico 36% frutas, nueces y semillas - Jordans - 500 g",Jordans,"Francés: 
     Céréales complètes (64%) (flocons de blé**, flocons d'avoine**, pétales de blé grillé**), raisins de sultane (16%) (raisins de sultane**, huile de tournesol**), raisins secs (11%) (raisins secs**, huile de tournesol**), copeaux de noix de coco** (3,5%), noisettes grilles entières ** (3%), graines de tournesol** (2,5%).","Gluten, Frutos de cáscara, fr:avoine, fr:avoine","Energía | 1569 kj(373 kcal) | 1570 kj(373 kcal) | -5 % || Grasas | 8,4 g | 8,4 g | -21 % || Grasas saturadas | 2,8 g | 2,8 g | -13 % || Hidratos de carbono | 60,7 g | 60,7 g | -1 % || Azúcares | 18,9 g | 18,9 g | +5 % || Fibra alimentaria | 8,5 g | 8,5 g | - || Proteínas | 9,3 g | 9,3 g | -2 % || Sal | 0,03 g | 0,03 g | -84 % || Vitamina B1 (Tiamina) | - | - || Potasio | 688 mg | 688 mg || Fósforo | 252 mg | 252 mg || Hierro | 2,4 mg | 2,4 mg || Magnesio | 97,3 mg | 97,3 mg || Zinc | 0 mg | 0 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 17,5 % | 17,5 %",https://es.openfoodfacts.org/producto/5010477348630/muesli-organico-36-frutas-nueces-y-semillas-jordans,Alimentos y bebidas de origen vegetal
Spaghetti integral - Barilla - 500 g,"166, 43122 Parma - Italy, Barilla, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, Barilla Teigwaren","Sémola integral de trigo duro, agua.",Gluten,"Energía | 1466 kj(347 kcal) | 1170 kj(278 kcal) | -11 % || Grasas | 2,5 g | 2 g | -81 % || Grasas saturadas | 0,5 g | 0,4 g | -79 % || Hidratos de carbono | 64 g | 51,2 g | +24 % || Azúcares | 3,5 g | 2,8 g | -6 % || Fibra alimentaria | 8 g | 6,4 g || Proteínas | 13 g | 10,4 g | +59 % || Sal | 0,01 g | 0,008 g | -99 % || Fósforo | 305 mg | 244 mg || Hierro | 3,3 mg | 2,64 mg || Magnesio | 94 mg | 75,2 mg || Zinc | 3,1 mg | 2,48 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8076809529419/spaghetti-integral-barilla,Alimentos y bebidas de origen vegetal
Coconut Milk 91% Lidl - Freshona - 400ml,Freshona,"Coco 82%, agua, estabilizante: carboximetil celulosa sódica (E-466), emulgente: diglicéridos de ácidos grasos (E-471), espesante: goma xantana (E-415).",,"Energía | 829 kj(211 kcal) | 829 kj(211 kcal) | +30 % || Grasas | 21,4 g | 21,4 g | +48 % || Grasas saturadas | 17,7 g | 17,7 g | +40 % || Hidratos de carbono | 2,2 g | 2,2 g | -29 % || Azúcares | 2,2 g | 2,2 g | +19 % || Fibra alimentaria | ? | ? || Proteínas | 1,5 g | 1,5 g | +57 % || Sal | 0,14 g | 0,14 g | +66 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 91 % | 91 %",https://es.openfoodfacts.org/producto/20103644/coconut-milk-91-lidl-freshona,Alimentos y bebidas de origen vegetal
Copos de avena - Crownfield - 500 g,"Crownfield, Fortin Mühlenwerke, Lidl","Alemán: 
Haferflocken",Gluten,"Energía | 1570 kj(372 kcal) | 1566 kj(372 kcal) | +3 % || Grasas | 7 g | 7 g | +2 % || Grasas saturadas | 1,3 g | 1,3 g | +6 % || Hidratos de carbono | 58,7 g | 58,7 g | -0 % || Azúcares | 0,7 g | 0,7 g | -38 % || Fibra alimentaria | 10 g | 10 g | +1 % || Proteínas | 13,5 g | 13,5 g | +10 % || Sal | 0,2 g | 0,2 g | +515 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20283360/copos-de-avena-crownfield,Alimentos y bebidas de origen vegetal
Mix frutos secos & pasas - Alesto - 200 g,"Alesto, Lidl","Búlgaro: 
     40% светли стафиди (светли стафиди, слънчо - гледово масло), 20% бланширани бадеми, 15% орехи, 10% лешници, 10% бразилски орехи, 5% кашу. Може да съдържа следи от други ядки, фъстъци.","Frutos de cáscara, Cacahuetes","Energía | 2234 kj(534 kcal) | 2230 kj(534 kcal) | - || Grasas | 36,9 g | 36,9 g | +1 % || Grasas saturadas | 1,2 g | 1,2 g | -72 % || Hidratos de carbono | 33,8 g | 33,8 g | +5 % || Azúcares | 9 g | 9 g | +2 % || Fibra alimentaria | 1,8 g | 1,8 g | -72 % || Proteínas | 13,4 g | 13,4 g | -17 % || Sal | 0,01 g | 0,01 g | -99 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20005726/mix-frutos-secos-pasas-alesto,Alimentos y bebidas de origen vegetal
Avellana Tostada 0% Sal - Alesto - 200 g,Alesto,Whole roasted hazelnuts,Frutos de cáscara,"Energía | 2977 kj(722 kcal) | 893 kj(217 kcal) | +3 % || Grasas | 70,5 g | 21,1 g | +9 % || Grasas saturadas | 6,8 g | 2,04 g | +33 % || Hidratos de carbono | 3,5 g | 1,05 g | -63 % || Azúcares | 3,5 g | 1,05 g | -13 % || Fibra alimentaria | 8,2 g | 2,46 g | -11 % || Proteínas | 14,3 g | 4,29 g | -7 % || Sal | 0,03 g | 0,009 g | +9 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/4056489033042/avellana-tostada-0-sal-alesto,Alimentos y bebidas de origen vegetal
Trigo Espelta - Hacendado - 400 g,Hacendado,"Harina de espelta integral (97,2%), harina de malta de cebada, sal.",Gluten,"Energía | 1529 kj(364 kcal) | -7 % || Grasas | 2,7 g | -62 % || Grasas saturadas | 0,2 g | -89 % || Hidratos de carbono | 66 g | -5 % || Azúcares | 1,9 g | -87 % || Fibra alimentaria | 8,8 g | +25 % || Proteínas | 14,6 g | +60 % || Sal | 0,78 g | +66 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000095718/trigo-espelta-hacendado,Alimentos y bebidas de origen vegetal
Cheerios multigrain - 390g,Cheerios Multigrain,"Inglés: 
     chrictall 332,jpg   面 use, on averadl, chelito reales whole sweet enriched with vitamins (c, niacin, pantothenic acid riboflavin 2) 86 falic acid d) calcium and iron # 134275 87819 igredients cereals (oat flour complete 28 4% whole ble 28 4% dorge flour omplète 17 1% whole corn flour 2% whole rice flour 2%) ble starch brown sugar syrup brown partially inverted,         acidity correcting salt (tripotassium phosphate), sunflower hule caramel dyes (e150 c), annatto (e160b) and carotene (e160a) antioxidant tocopherols (e306), vitamins and minerals (vitamin c niacin acıde pantothenic rboflavin (b2) vitamin b6, folic acıde, vitamin d calcium carbonate iron) may contain traces of nuts coriserver in a dry place to be consumed preferably before the end 1,2kge (2 x 600ge) net weight:         nutritional information medium energy per 30 g with 125 ml of half-skimmed lat (% ar) 733kj/174kcal per 100g (% ar) 1598kj /378kcal 3,2g 1,4g 28g 12g 230 3 7g fats including saturated fatty acids carbohydrates 74g 21g 7 8g protein 8g 0,3g 0,43g salt vtamine d 2,8pg (56%) 43mg (54%) 1,1mg (75%) 12mg (75%) tmp (71%) 155g (78%) 5గాg (19%) 055mg (30%) 37mg (23%) 0,36mg (26%) 51,1ug (26%) 15mg 500mg (30% 3 dmg ( 27% vitamin c ribofiavin (82) neone vitamin b6 tolic acid partotheric acid calcium iron eosmg (63%) reference intake pdoukhadultetype,(8400 /2000ar a pornione30g of ie,cheerce te aumns 1% of the ar for reterence intake lne xtiorn of 30 g ar intake of relerence energt",,"Energía | 1580 kj(377 kcal) | 473 kj(113 kcal) | -3 % || Grasas | 4,67 g | 1,4 g | +5 % || Grasas saturadas | 1 g | 0,3 g | -25 % || Hidratos de carbono | 69 g | 20,7 g | -10 % || Azúcares | 17,7 g | 5,3 g | +3 % || Fibra alimentaria | 9,67 g | 2,9 g | +78 % || Proteínas | 10 g | 3 g | +25 % || Sal | 0,783 g | 0,235 g | -5 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7613287157201/cheerios-multigrain,Alimentos y bebidas de origen vegetal
10 Tortillas Trigo - Hacendado - 360 g,Hacendado,"Harina de trigo (69%), agua, aceite de girasol alto oleico (3%), estabilizante (E422), emulgente (E471), sal, corrector de acidez (E296), conservadores (E202, E282), gasificante (E500ii), espesante (E415), agente de tratamiento de la harina (E920).",Gluten,"Energía | 1277 kj(303 kcal) | 460 kj(109 kcal) | -1 % || Grasas | 6,4 g | 2,3 g | -8 % || Grasas saturadas | 1,8 g | 0,648 g | +9 % || Hidratos de carbono | 51 g | 18,4 g | - || Azúcares | 1,8 g | 0,648 g | -23 % || Fibra alimentaria | 4,4 g | 1,58 g | +11 % || Proteínas | 8 g | 2,88 g | -6 % || Sal | 1,6 g | 0,576 g | +22 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000808592/10-tortillas-trigo-hacendado,Alimentos y bebidas de origen vegetal
Coconut milk - Blue Dragon - 400ml,Blue Dragon,"Inglés: 
     Coconut Extract (56%). Water, Stabiliser (E466), Emulsifier (E435), Antioxidant (Citric Acid).",,Energía | -7 % || Grasas | +3 % || Grasas saturadas | -5 % || Hidratos de carbono | -32 % || Azúcares | -24 % || Fibra alimentaria || Proteínas | -37 % || Sal | +75 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/5010338014339/coconut-milk-blue-dragon,Alimentos y bebidas de origen vegetal
Simon life - Don Simón - 33 cL,Don Simón,"Inglés: 
     water, sugar, orange juice from concentrate, citric acid, flavorings, sweeteners, aspartame, acesulfame K, stabilizers, gum arabic, glycerol esters of wood rosin, color, beta-carotene",,"Energía | 84 kj(20 kcal) | -53 % || Grasas | 0,1 g | -15 % || Grasas saturadas | 0 g | -100 % || Hidratos de carbono | 4,8 g | -50 % || Azúcares | 4,8 g | -46 % || Fibra alimentaria | ? || Proteínas | 0 g | -100 % || Sal | 0,03 g | +663 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,4 %",https://es.openfoodfacts.org/producto/8410261643014/simon-life-don-simon,Alimentos y bebidas de origen vegetal
Muesli orgánico de chocolate negro - Jordans - 450 g,Jordans,"Francés: 
     Céréales Complètes (78%) (Flocons d'Avoine*, Pétales de Blé Grillé*, Flocons de Blé*), Pépites de Chocolat Noir (13%) (Cacao : 48.5% Minimum (Masse de Cacao*, Sucre*, Émulsifiant (Lécithine de Soja*)), Graines de Tournesol* (6%), Epeautre (Blé) Soufflé* (3%).","Gluten, Soja","Energía | 1672 kj(398 kcal) | -10 % || Grasas | 11 g | -30 % || Grasas saturadas | 3,1 g | -44 % || Hidratos de carbono | 61,1 g | -1 % || Azúcares | 8,9 g | -55 % || Fibra alimentaria | 4,1 g | -42 % || Proteínas | 9,1 g | +1 % || Sal | 0,03 g | -91 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/5010477356239/muesli-organico-de-chocolate-negro-jordans,Alimentos y bebidas de origen vegetal
"Bio galettes de riz au chocolat noir - Sondey - 100 g (6 x 16,6 g)",Sondey,"chocolate negro 60% (azúcar de caña, manteca de cacao, pasta de cacao, cacao en polvo, emulgente: lecitina de soja, aroma natural de vainilla), tortita de arroz 40% (arroz, sésamo, sal)","Granos de sésamo, Soja","Energía | 2040 kj(488 kcal) | 2041 kj(488 kcal) | +43 % || Grasas | 23 g | 23 g | +62 % || Grasas saturadas | 13 g | 13 g | +99 % || Hidratos de carbono | 61 g | 61 g | +46 % || Azúcares | 28 g | 28 g | +92 % || Fibra alimentaria | ? | ? || Proteínas | 6,6 g | 6,6 g | -18 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20116705/bio-galettes-de-riz-au-chocolat-noir-sondey,Alimentos y bebidas de origen vegetal
Cebolla frita - Batts - 150g,Batts,"Cebolla, aceites vegetales (palma, girasol), harina de trigo, sal.",Gluten,"Energía | 2450 kj(590 kcal) | 2450 kj(590 kcal) | +11 % || Grasas | 44 g | 44 g | +13 % || Grasas saturadas | 21 g | 21 g | +25 % || Hidratos de carbono | 40 g | 40 g | +7 % || Azúcares | 9 g | 9 g | -3 % || Fibra alimentaria | 5 g | 5 g | +15 % || Proteínas | 6 g | 6 g | +11 % || Sal | 1,18 g | 1,18 g | +5 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 75 % | 75 %",https://es.openfoodfacts.org/producto/20173074/cebolla-frita-batts,Alimentos y bebidas de origen vegetal
Tartines craquantes au sarrasin - Le pain des fleurs - 300 g,"Ekibio, Le pain des fleurs","Francés: 
     Farine de sarrasin (97,6%), sucre de canne complet (-2%), sel marin.",,"Energía | 1611 kj(385 kcal) | 113 kj(26 kcal) | +3 % || Grasas | 2,8 g | 0,196 g | +25 % || Grasas saturadas | 0,6 g | 0,042 g | +32 % || Hidratos de carbono | 75 g | 5,25 g | -2 % || Azúcares | 2,6 g | 0,182 g | +6 % || Fibra alimentaria | 4,4 g | 0,308 g | +43 % || Proteínas | 13 g | 0,91 g | +48 % || Sal | 0,67 g | 0,047 g | -29 % || Hierro | 3,8 mg | 0,266 mg || Magnesio | 186 mg | 13 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3380380047749/tartines-craquantes-au-sarrasin-le-pain-des-fleurs,Alimentos y bebidas de origen vegetal
